,time,platformID,productID,price,rating,commentNum,name,link
20,2018-11-02 06:00:00,1,1,205.91,4.0,397.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
21,2018-11-02 06:00:00,2,1,269.36,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
22,2018-11-02 06:00:00,3,1,240.78,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
23,2018-11-02 06:00:00,4,1,,,,,
24,2018-11-02 12:00:00,1,1,205.91,4.0,397.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
25,2018-11-02 12:00:00,2,1,269.36,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
26,2018-11-02 12:00:00,3,1,240.78,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
27,2018-11-02 12:00:00,4,1,,,,,
28,2018-11-02 18:00:00,1,1,205.91,4.1,399.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
29,2018-11-02 18:00:00,2,1,269.36,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
30,2018-11-02 18:00:00,3,1,240.78,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
31,2018-11-02 18:00:00,4,1,,,,,
32,2018-11-03,1,1,203.85,4.0,401.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
33,2018-11-03,2,1,255.89,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
34,2018-11-03,3,1,228.74,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
35,2018-11-03,4,1,,,,,
36,2018-11-03 06:00:00,1,1,203.85,3.9,403.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
37,2018-11-03 06:00:00,2,1,255.89,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
38,2018-11-03 06:00:00,3,1,228.74,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
39,2018-11-03 06:00:00,4,1,,,,,
40,2018-11-03 12:00:00,1,1,203.85,3.9,403.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
41,2018-11-03 12:00:00,2,1,255.89,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
42,2018-11-03 12:00:00,3,1,228.74,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
43,2018-11-03 12:00:00,4,1,,,,,
44,2018-11-03 18:00:00,1,1,203.85,4.0,404.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
45,2018-11-03 18:00:00,2,1,255.89,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
46,2018-11-03 18:00:00,3,1,228.74,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
47,2018-11-03 18:00:00,4,1,,,,,
48,2018-11-04,1,1,195.7,4.1,406.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
49,2018-11-04,2,1,258.45,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
50,2018-11-04,3,1,237.89,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
51,2018-11-04,4,1,,,,,
52,2018-11-04 06:00:00,1,1,195.7,4.1,408.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
53,2018-11-04 06:00:00,2,1,258.45,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
54,2018-11-04 06:00:00,3,1,237.89,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
55,2018-11-04 06:00:00,4,1,,,,,
56,2018-11-04 12:00:00,1,1,195.7,4.0,409.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
57,2018-11-04 12:00:00,2,1,258.45,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
58,2018-11-04 12:00:00,3,1,237.89,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
59,2018-11-04 12:00:00,4,1,,,,,
60,2018-11-04 18:00:00,1,1,195.7,3.9,411.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
61,2018-11-04 18:00:00,2,1,258.45,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
62,2018-11-04 18:00:00,3,1,237.89,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
63,2018-11-04 18:00:00,4,1,,,,,
64,2018-11-05,1,1,203.53,3.8,413.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
65,2018-11-05,2,1,266.2,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
66,2018-11-05,3,1,228.37,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
67,2018-11-05,4,1,,,,,
68,2018-11-05 06:00:00,1,1,203.53,3.9,414.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
69,2018-11-05 06:00:00,2,1,266.2,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
70,2018-11-05 06:00:00,3,1,228.37,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
71,2018-11-05 06:00:00,4,1,,,,,
72,2018-11-05 12:00:00,1,1,203.53,4.0,416.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
73,2018-11-05 12:00:00,2,1,266.2,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
74,2018-11-05 12:00:00,3,1,228.37,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
75,2018-11-05 12:00:00,4,1,,,,,
76,2018-11-05 18:00:00,1,1,203.53,4.0,416.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
77,2018-11-05 18:00:00,2,1,266.2,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
78,2018-11-05 18:00:00,3,1,228.37,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
79,2018-11-05 18:00:00,4,1,,,,,
80,2018-11-06,1,1,207.6,3.9,417.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
81,2018-11-06,2,1,268.86,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
82,2018-11-06,3,1,223.8,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
83,2018-11-06,4,1,,,,,
84,2018-11-06 06:00:00,1,1,207.6,4.0,419.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
85,2018-11-06 06:00:00,2,1,268.86,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
86,2018-11-06 06:00:00,3,1,223.8,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
87,2018-11-06 06:00:00,4,1,,,,,
88,2018-11-06 12:00:00,1,1,207.6,4.1,419.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
